symbol,name,exchange,is_etf
KT,KT Corporation Common Stock,N,N
KTB,"Kontoor Brands, Inc. Common Stock",N,N
KTCC,Key Tronic Corporation - Common Stock,Q,N
KTEC,KraneShares Hang Seng TECH Index ETF,P,Y
KTF,DWS Municipal Income Trust,N,N
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,N,N
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),N,N
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",Q,N
KTTA,Pasithea Therapeutics Corp. - Common Stock,Q,N
KTTAW,Pasithea Therapeutics Corp. - Warrant,Q,N
KTUP,T-REX 2X Long KTOS Daily Target ETF,Z,Y
KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share,Q,N
KTWOR,K2 Capital Acquisition Corporation - Rights,Q,N
KTWOU,K2 Capital Acquisition Corporation - Units,Q,N
KULR,"KULR Technology Group, Inc. Common Stock",A,N
KURA,"Kura Oncology, Inc. - Common Stock",Q,N
KURE,KraneShares MSCI All China Health Care Index ETF,P,Y
KUST,"Kustom Entertainment, Inc. - Common Stock",Q,N
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,Q,N
KVACU,Keen Vision Acquisition Corporation - Units,Q,N
KVACW,Keen Vision Acquisition Corporation - Warrant,Q,N
KVHI,"KVH Industries, Inc. - Common Stock",Q,N
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,P,Y
KVUE,Kenvue Inc. Common Stock,N,N
KVYO,"Klaviyo, Inc. Series A Common Stock",N,N
KW,Kennedy-Wilson Holdings Inc. Common Stock,N,N
KWEB,KraneShares CSI China Internet ETF,P,Y
KWIN,KraneShares Wahed Alternative Income Index ETF,P,Y
KWM,"K Wave Media, Ltd. - Ordinary Shares",Q,N
KWMWW,"K Wave Media, Ltd. - Warrant",Q,N
KWR,Quaker Houghton Common Stock,N,N
KWT,iShares MSCI Kuwait ETF,Z,Y
KXI,iShares Global Consumer Staples ETF,P,Y
KXIN,Kaixin Holdings - Ordinary Shares,Q,N
KYC,Corgi Digital Banking & Fintech Infrastructure ETF,Z,Y
KYIV,Kyivstar Group Ltd. - Common Shares,Q,N
KYIVW,Kyivstar Group Ltd. - Warrant,Q,N
KYLD,Kurv High Income ETF,Z,Y
KYMR,"Kymera Therapeutics, Inc. - Common Stock",Q,N
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",N,N
KYNB,"Kyntra Bio, Inc. - Common Stock",Q,N
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",Q,N
KZIA,Kazia Therapeutics Limited - American Depositary Shares,Q,N
L,Loews Corporation Common Stock,N,N
LAB,Standard BioTools Inc. - Common Stock,Q,N
LABD,Direxion Daily S&P Biotech Bear 3X ETF,P,Y
LABT,Lakewood-Amedex Biotherapeutics Inc. - Common Stock,Q,N
LABU,Direxion Daily S&P Biotech Bull 3X ETF,P,Y
LABX,Tradr 2X Long ALAB Daily ETF,Z,Y
LAC,Lithium Americas Corp. Common Shares,N,N
LACG,Leverage Shares 2X Long LAC Daily ETF,Q,Y
LAD,"Lithia Motors, Inc. Common Stock",N,N
LADR,Ladder Capital Corp Class A Common Stock,N,N
LAES,SEALSQ Corp - Ordinary Shares,Q,N
LAFA,LaFayette Acquisition Corp. - Ordinary Share,Q,N
LAFAR,LaFayette Acquisition Corp. - Rights,Q,N
LAFAU,LaFayette Acquisition Corp. - Unit,Q,N
LAKE,"Lakeland Industries, Inc. - Common Stock",Q,N
LALT,First Trust Multi-Strategy Alternative ETF,P,Y
LAMR,Lamar Advertising Company - Class A Common Stock,Q,N
LAND,Gladstone Land Corporation - Common Stock,Q,N
LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,Q,N
LANDP,Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable Preferred Stock,Q,N
LANV,Lanvin Group Holdings Limited Ordinary Shares,N,N
LANV.W,"Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",N,N
LAPR,Innovator Premium Income 15 Buffer ETF - April,Z,Y
LAR,Lithium Argentina AG Common Shares,N,N
LARK,Landmark Bancorp Inc. - Common Stock,Q,N
LASE,Laser Photonics Corporation - Common Stock,Q,N
LASR,"nLIGHT, Inc. - Common Stock",Q,N
LATA,Galata Acquisition Corp. II - Class A Ordinary Shares,Q,N
LATAU,Galata Acquisition Corp. II - Units,Q,N
LATAW,Galata Acquisition Corp. II - Warrant,Q,N
LATR,Corgi Buy Now Pay Later ETF,Z,Y
LAUR,"Laureate Education, Inc. - Common Stock",Q,N
LAW,"CS Disco, Inc. Common Stock",N,N
LAWR,"Robot Consulting Co., Ltd. - ADS",Q,N
LAZ,"Lazard, Inc. Common Stock",N,N
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,N,N
LBAY,Leatherback Long/Short Alternative Yield ETF,P,Y
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,Q,N
LBO,WHITEWOLF Publicly Listed Private Equity ETF,Z,Y
LBRDA,Liberty Broadband Corporation - Class A Common Stock,Q,N
LBRDK,Liberty Broadband Corporation - Class C Common Stock,Q,N
LBRDP,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock,Q,N
LBRT,Liberty Energy Inc. Class A common stock,N,N
LBRX,LB Pharmaceuticals Inc - Common Stock,Q,N
LBTYA,Liberty Global Ltd. - Class A Common Shares,Q,N
LBTYB,Liberty Global Ltd. - Class B Common Shares,Q,N
LBTYK,Liberty Global Ltd. - Class C Common Shares,Q,N
LC,LendingClub Corporation Common Stock,N,N
LCAP,Principal Capital Appreciation Select ETF,Z,Y
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,Q,N
LCCCR,Lakeshore Acquisition III Corp. - Rights,Q,N
LCCCU,Lakeshore Acquisition III Corp. - Unit,Q,N
LCDL,GraniteShares 2x Long LCID Daily ETF,Q,Y
LCDS,JPMorgan Fundamental Data Science Large Core ETF,Q,Y
LCF,Touchstone US Large Cap Focused ETF,Z,Y
LCFY,Locafy Limited - Ordinary Share,Q,N
LCFYW,Locafy Limited - Warrant,Q,N
LCID,"Lucid Group, Inc. - Common Stock",Q,N
LCII,LCI Industries,N,N
LCLG,Logan Capital Broad Innovative Growth ETF,P,Y
LCNB,LCNB Corporation - Common Stock,Q,N
LCO,LOGIQ Contrarian Opportunities ETF,P,Y
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,Z,Y
LCR,Leuthold Core ETF,P,Y
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,P,Y
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,P,Y
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",A,N
LCUT,"Lifetime Brands, Inc. - Common Stock",Q,N
LDDR,LifeX 2035 Income Bucket ETF,Z,Y
LDEM,iShares ESG MSCI EM Leaders ETF,Q,Y
LDI,"loanDepot, Inc. Class A Common Stock",N,N
LDOS,"Leidos Holdings, Inc. Common Stock",N,N
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",N,N
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,P,Y
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,P,Y
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,P,Y
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,P,Y
LDRX,SGI Enhanced Market Leaders ETF,Q,Y
LDSF,First Trust Low Duration Strategic Focus ETF,Q,Y
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,P,Y
LE,"Lands' End, Inc. - Common Stock",Q,N
LEA,Lear Corporation Common Stock,N,N
LEAD,Siren DIVCON Leaders Dividend ETF,Z,Y
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",Q,N
LEDS,SemiLEDS Corporation - Common Stock,Q,N
LEE,"Lee Enterprises, Incorporated - Common Stock",Q,N
LEG,"Leggett & Platt, Incorporated Common Stock",N,N
LEGH,Legacy Housing Corporation - Common Stock,Q,N
LEGN,Legend Biotech Corporation - American Depositary Shares,Q,N
LEGO,Legato Merger Corp. IV Ordinary Shares,A,N
LEGO.U,"Legato Merger Corp. IV Units, each consisting of one ordinary share and one-third of one redeemable warrant",A,N
LEGO.W,"Legato Merger Corp. IV Redeemable Warrants, each whole warrant exercisable to purchase one ordinary share at an exercise price of $11.50 per share",A,N
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Q,Y
LEGT,Legato Merger Corp. III Ordinary Shares,A,N
LEGT.U,"Legato Merger Corp. III Units, each consisting of one Ordinary Share and one-half of one warrant",A,N
LEGT.W,"Legato Merger Corp. III Redeemable Warrants, each whole warrant exercisable for one ordinary share at an exercise price of $11.50 per share",A,N
LEMB,iShares J.P. Morgan EM Local Currency Bond,P,Y
LEN,Lennar Corporation Class A Common Stock,N,N
LEN.B,Lennar Corporation Class B,N,N
LEND,SEI High Yield Bond & Alternative Credit ETF,Q,Y
LENS,Sarmaya Thematic ETF,Z,Y
LENZ,"LENZ Therapeutics, Inc. - Common Stock",Q,N
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",N,N
LESL,"Leslie's, Inc. - Common Stock",Q,N
LEU,Centrus Energy Corp. Class A Common Stock,N,N
LEUX,Tradr 2X Long LEU Daily ETF,Z,Y
LEVI,Levi Strauss & Co Class A Common Stock,N,N
LEXI,Alexis Practical Tactical ETF,Q,Y
LEXX,Lexaria Bioscience Corp. - Common Stock,Q,N
LFAC,Leapfrog Acquisition Corporation - Class A Ordinary Shares,Q,N
LFACU,Leapfrog Acquisition Corporation - Units,Q,N
LFACW,Leapfrog Acquisition Corporation - Warrants,Q,N
LFAI,LifeX 2050 Longevity Income ETF,Z,Y
LFAO,LifeX 2055 Longevity Income ETF,Z,Y
LFAW,LifeX 2060 Longevity Income ETF,Z,Y
LFBE,LifeX 2065 Longevity Income ETF,Z,Y
LFCR,"Lifecore Biomedical, Inc. - Common Stock",Q,N
LFDR,LifeX Durable Income ETF,Z,Y
LFEQ,VanEck Long/Flat Trend ETF,P,Y
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,P,Y
LFMD,"LifeMD, Inc. - Common Stock",Q,N
LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock",Q,N
LFS,"LEIFRAS Co., Ltd. - American Depositary Shares",Q,N
LFSC,F/m Emerald Life Sciences Innovation ETF,Q,Y
LFST,"LifeStance Health Group, Inc. - Common Stock",Q,N
LFT,"Lument Finance Trust, Inc. Common Stock",N,N
LFUS,"Littelfuse, Inc. - Common Stock",Q,N
LFVN,Lifevantage Corporation - Common Stock,Q,N
LFWD,Lifeward Ltd. - Ordinary Shares,Q,N
LGCF,Themes US Cash Flow Champions ETF,Q,Y
LGCL,Lucas GC Limited - Class A Ordinary Shares,Q,N
LGCY,Legacy Education Inc. Common Stock,A,N
LGDX,Intech S&P Large Cap Diversified Alpha ETF,P,Y
LGH,HCM Defender 500 Index ETF,P,Y
LGHL,Lion Group Holding Ltd. - American Depositary Share,Q,N
LGHT,Langar Global HealthTech ETF,P,Y
LGI,Lazard Global Total Return and Income Fund Common Stock,N,N
LGIH,"LGI Homes, Inc. - Common Stock",Q,N
LGL,"LGL Group, Inc. (The) Common Stock",A,N
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,P,Y
LGN,Legence Corp. - Class A Common stock,Q,N
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,Q,N
LGO,Largo Inc. - Common Shares,Q,N
LGOV,First Trust Long Duration Opportunities ETF,P,Y
LGPS,LogProstyle Inc. Common Shares,A,N
LGRO,Level Four Large Cap Growth Active ETF,Q,Y
LGVN,Longeveron Inc. - Class A Common stock,Q,N
LH,Labcorp Holdings Inc. Common Stock,N,N
LHAI,Linkhome Holdings Inc. - Common stock,Q,N
LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,Q,N
LHX,"L3Harris Technologies, Inc. Common Stock",N,N
LI,Li Auto Inc. - American Depositary Shares,Q,N
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,Z,Y
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,Z,Y
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,Z,Y
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,Z,Y
LICN,Lichen International Limited - Class A Ordinary Shares,Q,N
LIDR,"AEye, Inc. - Class A Common Stock",Q,N
LIDRW,"AEye, Inc. - Warrant",Q,N
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",Q,N
LIF,"Life360, Inc. - Common Stock",Q,N
LIFE,Ethos Technologies Inc. - Class A Common Stock,Q,N
LIFT,LifeX 2028 Income Bucket ETF,Z,Y
LII,"Lennox International, Inc. Common Stock",N,N
LILA,Liberty Latin America Ltd. - Class A Common Stock,Q,N
LILAK,Liberty Latin America Ltd. - Class C Common Stock,Q,N
LIMI,Themes Lithium & Battery Metal Miners ETF,Z,Y
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",Q,N
LIMNW,"Liminatus Pharma, Inc. - Warrants",Q,N
LIN,Linde plc - Ordinary Shares,Q,N
LINC,Lincoln Educational Services Corporation - Common Stock,Q,N
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,Q,N
LINE,"Lineage, Inc. - Common Stock",Q,N
LINK,"Interlink Electronics, Inc. - Common Stock",Q,N
LINT,Direxion Daily INTC Bull 2X ETF,Q,Y
LION,Lionsgate Studios Corp Common Shares,N,N
LIQT,"LiqTech International, Inc. - Common Stock",Q,N
LIT,Global X Lithium & Battery Tech ETF,P,Y
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",N,N
LITE,Lumentum Holdings Inc. - Common Stock,Q,N
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,P,Y
LITP,Sprott Lithium Miners ETF,Q,Y
LITS,"Lite Strategy, Inc. - Common Stock",Q,N
LITX,Tradr 2X Long LITE Daily ETF,Z,Y
LITZ,Tradr 2X Short LITE Daily ETF,Z,Y
LIVE,Live Ventures Incorporated - Common Stock,Q,N
LIVN,LivaNova PLC - Ordinary Shares,Q,N
LIXT,"Lixte Biotechnology Holdings, Inc. - Common Stock",Q,N
LJAN,Innovator Premium Income 15 Buffer ETF - January,Z,Y
LJUL,Innovator Premium Income 15 Buffer ETF - July,Z,Y
LKFN,Lakeland Financial Corporation - Common Stock,Q,N
LKFT,Lakefront Biotherapeutics - American Depositary Shares,Q,N
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Z,Y
LKQ,LKQ Corporation - Common Stock,Q,N
LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,Q,N
LKSPR,Lake Superior Acquisition Corp. - Rights,Q,N
LKSPU,Lake Superior Acquisition Corp. - Units,Q,N
LLDR,Global X Long-Term Treasury Ladder ETF,P,Y
LLII,REX LLY Growth & Income ETF,Z,Y
LLY,Eli Lilly and Company Common Stock,N,N
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",Q,N
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",Q,N
LLYX,Defiance Daily Target 2X Long LLY ETF,P,Y
LMAT,"LeMaitre Vascular, Inc. - Common Stock",Q,N
LMB,"Limbach Holdings, Inc. - Common Stock",Q,N
LMBS,First Trust Low Duration Opportunities ETF,Q,Y
LMFA,"LM Funding America, Inc. - Common Stock",Q,N
LMND,"Lemonade, Inc. Common Stock",N,N
LMNR,Limoneira Co - Common Stock,Q,N
LMNX,Defiance Daily Target 2x Long LMND ETF,Q,Y
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",Q,N
LMT,Lockheed Martin Corporation Common Stock,N,N
LMTL,Direxion Daily LMT Bull 2X ETF,Q,Y
LMUB,iShares Long-Term National Muni Bond ETF,P,Y
LNAI,Lunai Bioworks Inc. - Common Stock,Q,N
LNC,Lincoln National Corporation Common Stock,N,N
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),N,N
LNG,"Cheniere Energy, Inc. Common Stock",N,N
LNGX,Global X U.S. Natural Gas ETF,P,Y
LNKS,Linkers Industries Limited - Class A Ordinary Shares,Q,N
LNN,Lindsay Corporation Common Stock,N,N
LNOK,Defiance Daily Target 2X Long NOK ETF,Z,Y
LNSR,"LENSAR, Inc. - Common Stock",Q,N
LNT,Alliant Energy Corporation - Common Stock,Q,N
LNTH,"Lantheus Holdings, Inc. - Common Stock",Q,N
LNZA,"LanzaTech Global, Inc. - Common Stock",Q,N
LNZAW,"LanzaTech Global, Inc. - Warrant",Q,N
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",Q,N
LOAR,Loar Holdings Inc. Common Stock,N,N
LOB,"Live Oak Bancshares, Inc. Common Stock",N,N
LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,Q,N
LOCL,Local Bounti Corporation Common Stock,N,N
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",Q,N
LOCT,Innovator Premium Income 15 Buffer ETF - October,Z,Y
LODE,Comstock Inc. Common Stock,A,N
LODI,AAM SLC Low Duration Income ETF,P,Y
LOGI,Logitech International S.A. - Registered Shares,Q,N
LOGO,Alpha Brands Consumption Leaders ETF,Q,Y
LOHA,Roundhill HALO ETF,Z,Y
LOKV,Live Oak Acquisition Corp. V - Class A Ordinary Shares,Q,N
LOKVU,Live Oak Acquisition Corp. V - Units,Q,N
LOKVW,Live Oak Acquisition Corp. V - Warrants,Q,N
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,N,N
LONA,"LeonaBio, Inc. - Common Stock",Q,N
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,P,Y
LOOP,"Loop Industries, Inc. - Common Stock",Q,N
LOPE,"Grand Canyon Education, Inc. - Common Stock",Q,N
LOPP,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet & People ETF,P,Y
LOT,Lotus Technology Inc. - American Depositary Shares,Q,N
LOTI,Liberty One Tactical Income ETF,Q,Y
LOTWW,Lotus Technology Inc. - Warrants,Q,N
LOUP,Innovator Deepwater Frontier Tech ETF,P,Y
LOVE,The Lovesac Company - Common Stock,Q,N
LOW,"Lowe's Companies, Inc. Common Stock",N,N
LOWV,AB US Low Volatility Equity ETF,P,Y
LPA,Logistic Properties of the Americas Ordinary Shares,A,N
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,Q,N
LPAAU,Launch One Acquisition Corp. - Unit,Q,N
LPAAW,Launch One Acquisition Corp. - Warrant,Q,N
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,Q,N
LPBBU,Launch Two Acquisition Corp. - Unit,Q,N
LPBBW,Launch Two Acquisition Corp. - Warrant,Q,N
LPCN,Lipocine Inc. - Common Stock,Q,N
LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,Q,N
LPCVU,Launchpad Cadenza Acquisition Corp I - Unit,Q,N
LPCVW,Launchpad Cadenza Acquisition Corp I - Warrant,Q,N
LPG,Dorian LPG Ltd. Common Stock,N,N
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",N,N
LPLA,LPL Financial Holdings Inc. - Common Stock,Q,N
LPRE,Long Pond Real Estate Select ETF,P,Y
LPRO,Open Lending Corporation - Common Stock,Q,N
LPSN,"LivePerson, Inc. - Common Stock",Q,N
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",Q,N
LPX,Louisiana-Pacific Corporation Common Stock,N,N
LQ,Simplify Tax Aware Alternatives ETF,Q,Y
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,P,Y
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,P,Y
LQDA,Liquidia Corporation - Common Stock,Q,N
LQDB,iShares BBB Rated Corporate Bond ETF,P,Y
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,P,Y
LQDI,iShares Inflation Hedged Corporate Bond ETF,Z,Y
LQDM,Amplify LQD Investment Grade 12% Target Income ETF,Z,Y
LQDT,"Liquidity Services, Inc. - Common Stock",Q,N
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Z,Y
LQID,Kurv Enhanced Short Maturity ETF,Z,Y
LQTI,FT Vest Investment Grade & Target Income ETF,P,Y
LRCU,Tradr 2X Long LRCX Daily ETF,Z,Y
LRCX,Lam Research Corporation - Common Stock,Q,N
LRE,"Lead Real Estate Co., Ltd - American Depositary Shares",Q,N
LRGC,AB US Large Cap Strategic Equities ETF,P,Y
LRGE,ClearBridge Large Cap Growth Select ETF,Q,Y
LRGF,iShares U.S. Equity Factor ETF,P,Y
LRGG,Nomura Focused Large Growth ETF,P,Y
LRHC,La Rosa Holdings Corp. - Common Stock,Q,N
LRMR,"Larimar Therapeutics, Inc. - Common Stock",Q,N
LRN,"Stride, Inc. Common Stock",N,N
LRND,NYLI U.S. Large Cap R&D Leaders ETF,Q,Y
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",P,Y
LSAF,LeaderShares AlphaFactor US Core Equity ETF,P,Y
LSAK,"Lesaka Technologies, Inc. - Common Stock",Q,N
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,P,Y
LSBK,"Lake Shore Bancorp, Inc. - Common Stock",Q,N
LSCC,Lattice Semiconductor Corporation - Common Stock,Q,N
LSE,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares",Q,N
LSEQ,Harbor Long-Short Equity ETF,P,Y
LSF,"Laird Superfood, Inc. Common Stock",A,N
LSGR,Natixis Loomis Sayles Focused Growth ETF,P,Y
LSH,Lakeside Holding Limited - Common Stock,Q,N
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,N,N
LST,Leuthold Select Industries ETF,P,Y
LSTA,"Lisata Therapeutics, Inc. - Common Stock",Q,N
LSTR,"Landstar System, Inc. - Common Stock",Q,N
LSVD,LSV Disciplined Value ETF,P,Y
LTAX,Nomura Tax-Free USA ETF,P,Y
LTBR,Lightbridge Corporation - Common Stock,Q,N
LTC,"LTC Properties, Inc. Common Stock",N,N
LTCC,Canary Litecoin ETF,Q,Y
LTH,"Life Time Group Holdings, Inc. Common Stock",N,N
LTL,ProShares Ultra Communication Services,P,Y
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",N,N
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,P,Y
LTRN,Lantern Pharma Inc. - Common Stock,Q,N
LTRX,"Lantronix, Inc. - Common Stock",Q,N
LTRYW,Sports Entertainment Gaming Global Corporation  - Warrant,Q,N
LTTI,FT Vest 20+ Year Treasury & Target Income ETF,P,Y
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",N,N
LUCD,Lucid Diagnostics Inc. - Common Stock,Q,N
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,N,N
LUCY,"Innovative Eyewear, Inc. - Common Stock",Q,N
LUCYW,"Innovative Eyewear, Inc. - Warrants",Q,N
LUD,Luda Technology Group Limited Ordinary Shares,A,N
LULG,Leverage Shares 2X Long LULU Daily ETF,Q,Y
LULU,lululemon athletica inc. - Common Stock,Q,N
LUMN,"Lumen Technologies, Inc. Common Stock",N,N
LUNG,Pulmonx Corporation - Common Stock,Q,N
LUNL,Defiance Daily Target 2X Long LUNR ETF,Z,Y
LUNR,"Intuitive Machines, Inc. - Class A Common Stock",Q,N
LUV,Southwest Airlines Company Common Stock,N,N
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",N,N
LVDS,JPMorgan Fundamental Data Science Large Value ETF,Q,Y
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Q,Y
LVHI,Franklin International Low Volatility High Dividend Index ETF,Z,Y
LVIG,Longview Advantage Fixed Income ETF,Q,Y
LVLN,State Street SPDR S&P Leveraged Loan ETF,P,Y
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",Q,N
LVO,"LiveOne, Inc. - Common Stock",Q,N
LVS,Las Vegas Sands Corp. Common Stock,N,N
LVWR,"LiveWire Group, Inc. Common Stock",N,N
LVWR.W,"LiveWire Group, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",N,N
LW,"Lamb Weston Holdings, Inc. Common Stock",N,N
LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares,Q,N
LWACU,LightWave Acquisition Corp. - Units,Q,N
LWACW,LightWave Acquisition Corp. - Warrants,Q,N
LWAY,"Lifeway Foods, Inc. - Common Stock",Q,N
LWLG,"Lightwave Logic, Inc. - Common Stock",Q,N
LX,LexinFintech Holdings Ltd. - American Depositary Shares,Q,N
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",Q,N
LXEO,"Lexeo Therapeutics, Inc. - Common Stock",Q,N
LXFR,Luxfer Holdings PLC Ordinary Shares,N,N
LXP,LXP Industrial Trust Common Stock (Maryland REIT),N,N
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",Q,N
LXU,"LSB Industries, Inc. Common Stock",N,N
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),N,N
LYEL,"Lyell Immunopharma, Inc. - Common Stock",Q,N
LYFT,"Lyft, Inc. - Class A Common Stock",Q,N
LYG,Lloyds Banking Group Plc American Depositary Shares,N,N
LYLD,Cambria Large Cap Shareholder Yield ETF,Z,Y
LYTS,LSI Industries Inc. - Common Stock,Q,N
LYV,"Live Nation Entertainment, Inc. Common Stock",N,N
LZ,"LegalZoom.com, Inc. - Common Stock",Q,N
LZB,La-Z-Boy Incorporated Common Stock,N,N
LZM,Lifezone Metals Limited Ordinary Shares,N,N
LZM.W,Lifezone Metals Limited Warrants,N,N
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,Q,N
M,Macy's Inc Common Stock,N,N
MA,Mastercard Incorporated Common Stock,N,N
MAA,"Mid-America Apartment Communities, Inc. Common Stock",N,N
MAAS,Maase Inc. - Class A Ordinary Shares,Q,N
MAAY,GraniteShares YieldBOOST MARA ETF,Q,Y
MAC,Macerich Company (The) Common Stock,N,N
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares,Q,N
MACIU,Melar Acquisition Corp. I - Unit,Q,N
MACIW,Melar Acquisition Corp. I - Warrant,Q,N
MADE,iShares U.S. Manufacturing ETF,P,Y
MAGA,Point Bridge America First ETF,Z,Y
MAGC,Roundhill China Magnificent Seven ETF,Z,Y
MAGG,Madison Aggregate Bond ETF,P,Y
MAGH,Magnitude International Ltd - Ordinary Shares,Q,N
MAGN,Magnera Corporation Common Stock,N,N
MAGO,Tuttle Capital Magnificent 7 Income Blast ETF,Z,Y
MAGS,Roundhill Magnificent Seven ETF,Z,Y
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,Z,Y
MAGY,Roundhill Magnificent Seven Covered Call ETF,Z,Y
MAIA,"MAIA Biotechnology, Inc. Common Stock",A,N
MAIN,Main Street Capital Corporation Common Stock,N,N
MAIR,Madison Air Solutions Corporation Class A Common Stock,N,N
MAKO,Mako Mining Corp - Common Stock,Q,N
MAKX,ProShares S&P Kensho Smart Factories ETF,P,Y
MAMA,"Mama's Creations, Inc. - Common Stock",Q,N
MAMB,Monarch Ambassador Income Index ETF,Z,Y
MAMK,MaxsMaking Inc. - Class A Ordinary Shares,Q,N
MAMO,Massimo Group - Common Stock,Q,N
MAN,ManpowerGroup Common Stock,N,N
MANE,"Veradermics, Incorporated Common Stock",N,N
MANH,"Manhattan Associates, Inc. - Common Stock",Q,N
MANI,Man Active Income ETF,P,Y
MANU,Manchester United Ltd. Class A Ordinary Shares,N,N
MAPP,Harbor Multi-Asset Explorer ETF,P,Y
